,Word,ValenceMean,ValenceSD,%ValenceRaters ,ArousalMean,ArousalSD,%ArousalRaters,,,,,,,,,,
382,aglomerado,4.45,0.76,100,5.7,0.98,100,,,,,,,,,,
383,aglutinar,4.45,1,100,5.5,1.2,90,,,,,,,,,,
384,agobiado,1.88,0.85,100,7.8,1.16,100,,,,,,,,,,
385,agonía,2.3,1.36,100,7.75,1.12,100,,,,,,,,,,
386,agonizante,2.25,1.45,100,7.2,1.4,100,,,,,,,,,,
387,agostar*,5.71,1.5,35,4.75,1.16,40,,,,,,,,,,
388,agosto,7.55,1.39,100,4.05,2.52,100,,,,,,,,,,
389,agotamiento,2.95,1.23,100,4.2,1.58,100,,,,,,,,,,
390,agotar,3.8,1.61,100,5.9,2.05,100,,,,,,,,,,
391,agradable,8,1.12,100,2.8,2.21,100,,,,,,,,,,
392,agradar,7.45,1.67,100,4.8,2.35,100,,,,,,,,,,
393,agradecer,7.35,1.23,100,4.85,2.41,100,,,,,,,,,,
394,agradecido,7.83,1.24,100,3.8,2.73,100,,,,,,,,,,
395,agradecimiento,7.85,1.18,100,4.95,1.82,100,,,,,,,,,,
396,agrado,7.15,1.42,100,4.45,2.24,100,,,,,,,,,,
397,agravamiento,3.1,1.21,100,6.35,1.76,100,,,,,,,,,,
398,agravar,3.45,1.05,100,6.65,1.23,100,,,,,,,,,,
399,agravio,4.06,1.12,80,5.89,0.99,95,,,,,,,,,,
400,agredir,1.85,1.09,100,7.1,1.25,100,,,,,,,,,,
401,agregación,5.7,1.69,100,5.2,1.32,100,,,,,,,,,,
402,agregado,5.2,0.62,100,5.55,0.83,100,,,,,,,,,,
403,agregar,6.75,1.29,100,5.35,1.66,100,,,,,,,,,,
404,agresión,2.03,1.19,100,7.2,1.11,100,,,,,,,,,,
405,agresividad,2.35,0.93,100,7.5,1.24,100,,,,,,,,,,
406,agresivo,2.35,0.99,100,7.73,1.04,100,,,,,,,,,,
407,agresor,2.15,1.18,100,7.5,1.19,100,,,,,,,,,,
408,agreste*,5,0,25,4.27,1.68,55,,,,,,,,,,
409,agria,3.45,1.05,100,6,1.41,95,,,,,,,,,,
410,agrícola,6,1.17,100,4.5,1.43,100,,,,,,,,,,
411,agricultor,5.45,1.28,100,4.45,1.7,100,,,,,,,,,,
412,agricultura,5.9,1.41,100,4.3,1.66,100,,,,,,,,,,
413,agrimensor*,8.25,2.45,100,4.83,0.41,30,,,,,,,,,,
414,agropecuaria,5.27,1.1,55,4.86,0.53,70,,,,,,,,,,
415,agrupación,5.8,1.06,100,5.15,1.6,100,,,,,,,,,,
416,agrupar,5.05,1.23,100,5.35,1.04,100,,,,,,,,,,
417,agua,7.48,1.36,100,3.68,1.93,100,,,,,,,,,,
418,aguacero,4.5,1.64,100,5.5,1.47,100,,,,,,,,,,
419,aguafuerte,4.32,1,95,6.26,1.33,95,,,,,,,,,,
420,aguamarina,6.8,1.24,100,4.15,2.03,100,,,,,,,,,,
421,aguanieve,5.95,1.47,100,4.4,1.54,100,,,,,,,,,,
422,aguantar,4.7,1.63,100,6.25,1.21,100,,,,,,,,,,
423,aguante,5.55,1.85,100,5.85,1.46,100,,,,,,,,,,
424,aguardar,5,1.26,100,4.75,1.52,100,,,,,,,,,,
425,aguardiente,4.5,1.36,100,6.1,1.45,100,,,,,,,,,,
426,agudeza,6.25,1.68,100,5.6,1.64,100,,,,,,,,,,
427,agudo,4.85,1.42,100,5.45,1.05,100,,,,,,,,,,
428,aguijón,3.45,1.61,100,7.15,1.5,100,,,,,,,,,,
429,águila,5.75,0.91,100,5.8,1.54,100,,,,,,,,,,
430,aguilucho,5.44,0.89,80,4.68,1.67,95,,,,,,,,,,
431,aguja,3.95,1.36,100,6.45,1.41,100,,,,,,,,,,
432,agujero,4.4,1.05,100,5.75,1.65,100,,,,,,,,,,
433,ahijada,6.05,1.32,100,5.21,1.62,95,,,,,,,,,,
434,ahijado,6.75,1.52,100,4.32,1.92,95,,,,,,,,,,
435,ahínco,5.53,1.5,85,6.13,1.36,80,,,,,,,,,,
436,ahogar,2.65,1.42,100,7.45,1.1,100,,,,,,,,,,
437,ahogarse,2.08,1.44,100,7.53,1.43,100,,,,,,,,,,
438,ahogo,2,1.03,100,8.1,1.07,100,,,,,,,,,,
439,ahondar,4.58,0.69,95,5.61,0.98,90,,,,,,,,,,
440,ahora,6.7,1.56,100,4.7,1.66,100,,,,,,,,,,
441,ahorra,5.95,2.11,100,5,2.51,100,,,,,,,,,,
442,ahorrar,6.85,1.19,100,5.31,1.9,100,,,,,,,,,,
443,ahorro,6.3,1.87,100,4.85,2.01,100,,,,,,,,,,
444,ahuyentar,4.2,1.67,100,6.3,1.53,100,,,,,,,,,,
445,aire,6.78,2.24,100,3.35,2.11,100,,,,,,,,,,
446,airoso,5.85,1.63,100,4.4,1.96,100,,,,,,,,,,
447,aislamiento,3.05,1.15,100,6.15,1.66,100,,,,,,,,,,
448,aislante,4.4,1.82,100,4.7,1.49,100,,,,,,,,,,
449,aislar,3.05,1.32,100,5.15,2.13,100,,,,,,,,,,
450,ajedrez,5.1,1.21,100,4.5,1.5,100,,,,,,,,,,
451,ajeno,4.95,0.69,100,4.65,1.76,100,,,,,,,,,,
452,ajo,5.1,1.71,100,5.7,1.49,100,,,,,,,,,,
453,ajonjolí*,5.33,0.58,15,3.71,1.7,35,,,,,,,,,,
454,ajuar,5.79,1.13,95,5.29,1.96,85,,,,,,,,,,
455,ajustar,5.1,0.72,100,5.55,1.1,100,,,,,,,,,,
456,ajuste,5.1,0.72,100,5.25,0.91,100,,,,,,,,,,
457,ala,5.7,1.13,100,4.9,1.02,100,,,,,,,,,,
458,alabado,5.63,0.9,95,5.25,1.45,100,,,,,,,,,,
459,alabanza,6.1,1.29,100,5.95,1.36,100,,,,,,,,,,
460,alabar,6.35,2.08,100,4.7,1.49,100,,,,,,,,,,
461,alabarda*,4.57,0.79,35,5,0.71,25,,,,,,,,,,
462,alabastro*,5.5,1.22,30,4.88,0.35,40,,,,,,,,,,
463,alacena,5.38,1.5,80,4.44,1.5,80,,,,,,,,,,
464,alado,6.46,1.33,65,4.94,1.34,85,,,,,,,,,,
465,alambrado,4.45,1.19,100,5.95,1.54,95,,,,,,,,,,
466,alambre,4.4,0.75,100,5.7,0.86,100,,,,,,,,,,
467,álamo,5.67,1.14,90,4.5,1.47,90,,,,,,,,,,
468,alar,5.23,0.44,65,5.33,1.37,60,,,,,,,,,,
469,alarde,4,1.53,95,5.74,1.19,95,,,,,,,,,,
470,alargar,5.2,1.28,100,5,1.12,100,,,,,,,,,,
471,alarido,3.65,1.73,85,5.93,1.28,75,,,,,,,,,,
472,alarma,3.1,1.41,100,7.15,1.46,100,,,,,,,,,,
473,alarmante,2.9,1.48,100,7.6,1.35,100,,,,,,,,,,
474,alas,7.45,1.57,100,4.7,2.7,100,,,,,,,,,,
475,alba,6.88,1.56,100,3.75,1.68,100,,,,,,,,,,
476,albanesa,5.07,0.26,75,5.06,0.64,90,,,,,,,,,,
477,albañil,4.7,1.08,100,5.1,1.71,100,,,,,,,,,,
478,albaricoque,6.55,1.67,100,3.8,1.85,100,,,,,,,,,,
479,albatros*,5.5,1.27,50,3.88,1.46,40,,,,,,,,,,
480,albedrío,5.45,1.19,100,4.63,1.57,95,,,,,,,,,,
481,albergar,5.58,0.84,95,5.25,1.21,100,,,,,,,,,,
482,albergue,6.2,1.44,100,3.9,2.1,100,,,,,,,,,,
483,albina,5.05,0.62,95,4.6,1.27,100,,,,,,,,,,
484,albornoz,6,1.17,100,3.95,1.54,100,,,,,,,,,,
485,alboroto,4.75,1.8,100,7.25,0.97,100,,,,,,,,,,
486,albufera,5.74,1.19,95,4.07,1.79,75,,,,,,,,,,
487,album,6.65,0.88,100,4.65,1.73,100,,,,,,,,,,
488,álbum,6.3,1.22,100,4.45,1.5,100,,,,,,,,,,
489,alcachofa,4.8,1.85,100,4.2,1.4,100,,,,,,,,,,
490,alcaide,4.5,1.32,80,5.19,0.83,80,,,,,,,,,,
491,alcalde,4.65,1.09,100,5.25,1.97,100,,,,,,,,,,
492,alcaldesa,4.6,1.23,100,5.05,1.43,100,,,,,,,,,,
493,alcaldía,4.05,1.19,100,5.5,1.32,100,,,,,,,,,,
494,alcance,6,1.17,100,5.21,1.47,95,,,,,,,,,,
495,alcantarillado,4.6,1.1,100,5.55,1.23,100,,,,,,,,,,
496,alcanza,6.65,1.63,100,4.7,1.84,100,,,,,,,,,,
497,alcanzar,6.8,1.28,100,5.85,1.87,100,,,,,,,,,,
498,alcanzaré,7.55,1.1,100,5.7,2.03,100,,,,,,,,,,
499,alcanzaría,5.65,1.09,100,5.63,1.54,95,,,,,,,,,,
500,alcanzo,6.65,1.46,100,5.65,1.6,100,,,,,,,,,,
501,alcayata,4.76,0.66,85,5.16,1.38,95,,,,,,,,,,
502,alcázar,5.61,1.14,90,4.94,1.3,90,,,,,,,,,,
503,alce,6,1.25,95,4.58,1.46,95,,,,,,,,,,
504,alcista*,4.57,1.13,35,5.11,0.78,45,,,,,,,,,,
505,alcoba,5.84,0.96,95,3.7,2.11,100,,,,,,,,,,
506,alcohol,4.85,2.21,100,6.75,1.45,100,,,,,,,,,,
507,alcohólica,3.3,2.25,100,6.85,1.87,100,,,,,,,,,,
508,alcohólico,2.43,1.57,100,6.9,1.13,100,,,,,,,,,,
509,alcoholismo,1.6,0.82,100,6.85,1.63,100,,,,,,,,,,
510,alcornoque,5.45,1.23,100,4.6,1.14,100,,,,,,,,,,
511,aldea,5.9,1.37,100,2.85,1.73,100,,,,,,,,,,
512,ale,5.4,0.97,50,4.82,1.47,55,,,,,,,,,,
513,aleación,5.47,1.02,95,4.94,1.43,90,,,,,,,,,,
514,aleatorio,5.1,0.91,100,5.35,1.87,100,,,,,,,,,,
515,alegación,4.7,1.03,100,5.44,1.42,90,,,,,,,,,,
516,alegar,5.75,1.48,100,6,1.45,100,,,,,,,,,,
517,alegato,5.11,0.74,95,5.71,1.26,85,,,,,,,,,,
518,alegoría,5.73,1.03,75,5.05,1.22,95,,,,,,,,,,
519,alegórica,5.33,1.14,90,5.21,1.55,95,,,,,,,,,,
520,alegra,8.2,1.2,100,6,1.34,100,,,,,,,,,,
521,alegrar,8.3,1.08,100,6.75,2.27,100,,,,,,,,,,
522,alegre,8.5,0.91,100,5.68,3.02,100,,,,,,,,,,
523,alegría,8.35,1.69,100,6.75,2.51,100,,,,,,,,,,
524,alegro,7.15,1.53,100,5.79,1.93,95,,,,,,,,,,
525,alejamiento,3.4,0.99,100,5.15,2.11,100,,,,,,,,,,
526,alejar,2.95,1.19,100,6.4,1.35,100,,,,,,,,,,
527,alelí,6,1.41,65,4.45,1.51,55,,,,,,,,,,
528,alemán,5.2,1.85,100,5.6,1.1,100,,,,,,,,,,
529,alentador,6.68,1.8,95,4.35,2.5,100,,,,,,,,,,
530,alentar,6.5,1.32,100,4.65,1.69,100,,,,,,,,,,
531,alergia,4,2.64,100,6.18,0.98,100,,,,,,,,,,
532,alero,5.13,0.35,75,4.93,1.33,70,,,,,,,,,,
533,alerta,4.35,0.99,100,7.28,1.4,100,,,,,,,,,,
534,alertar,4.4,1.76,100,6.9,1.25,100,,,,,,,,,,
535,aleta,5.4,0.94,100,5.2,1.28,100,,,,,,,,,,
536,aletas,5.45,1,100,5.35,1.39,100,,,,,,,,,,
537,aleteo,6,1.86,100,4.1,1.68,100,,,,,,,,,,
538,alfa,5.7,1.45,100,4.95,0.97,95,,,,,,,,,,
539,alfabético,4.85,1.04,100,5.15,1.39,100,,,,,,,,,,
540,alfabetización,6.95,1.85,100,3.8,1.96,100,,,,,,,,,,
541,alfabeto,6,1.41,100,4.75,1.89,100,,,,,,,,,,
542,alfalfa,5.61,1.42,90,4.4,1.57,100,,,,,,,,,,
543,alfarería,5.15,0.75,100,4.11,1.52,95,,,,,,,,,,
544,alfarero,5.55,0.76,100,4.5,1.5,90,,,,,,,,,,
545,alfeizar*,5.43,0.53,35,4.53,1.68,75,,,,,,,,,,
546,alférez,5,0.41,65,5.38,0.89,80,,,,,,,,,,
547,alfil,5.25,0.97,100,4.25,1.95,80,,,,,,,,,,
548,alfiler,4.6,0.88,100,5,1.34,100,,,,,,,,,,
549,alfombra,5.3,0.57,100,3.65,1.69,100,,,,,,,,,,
550,alga,4.65,1.66,100,4.65,2.03,100,,,,,,,,,,
551,algarabía,4.88,1.86,80,6.27,1.33,75,,,,,,,,,,
552,algarrobo,5.28,1.07,90,4.83,0.62,90,,,,,,,,,,
553,álgebra,3.95,1.15,100,5.55,1.93,100,,,,,,,,,,
554,algebraica,4.2,1.44,100,5.8,1.28,100,,,,,,,,,,
555,álgido,5.31,1.25,65,5.38,1.36,80,,,,,,,,,,
556,algo,5.15,0.59,100,4.85,1.27,100,,,,,,,,,,
557,algodón,6.05,1.19,100,3.05,1.67,100,,,,,,,,,,
558,algoritmo,4.2,1.06,100,5.5,1.36,100,,,,,,,,,,
559,alguacil,4.44,1.04,90,5.1,1.33,100,,,,,,,,,,
560,alguna,5.15,0.93,100,4.75,1.29,100,,,,,,,,,,
561,alguno,5.5,1.1,100,4.1,1.37,100,,,,,,,,,,
562,alhambra,6.75,1.71,100,4.5,2.28,100,,,,,,,,,,
563,aliado,6.6,1.7,100,4.55,2.44,100,,,,,,,,,,
564,alianza,6.1,1.68,100,6,2.25,100,,,,,,,,,,
565,aliar,5.8,1.24,100,5.32,1.83,95,,,,,,,,,,
566,alicates,4.8,0.83,100,5.55,1.28,100,,,,,,,,,,
567,aliciente,6.79,1.27,95,4.65,1.63,100,,,,,,,,,,
568,alienación,5.06,1.44,80,5.11,1.33,95,,,,,,,,,,
569,alienígena,4.6,1.5,100,6.45,1.76,100,,,,,,,,,,
570,aliento,5,1.69,100,5.65,1.73,100,,,,,,,,,,
571,aligerar,5.5,1,100,5.7,1.17,100,,,,,,,,,,
572,alimentación,7.4,1.27,100,4.8,2.46,100,,,,,,,,,,
573,alimentar,6.75,1.52,100,4.75,1.83,100,,,,,,,,,,
574,alimentaria,6,1.34,100,4.8,1.64,100,,,,,,,,,,
575,alimenticia,5.9,1.07,100,4.95,1.19,100,,,,,,,,,,
576,alimento,7.3,1.42,100,4.25,1.71,100,,,,,,,,,,
577,alineación,5.5,1.1,100,4.6,1.64,100,,,,,,,,,,
578,alineamiento,5.2,0.41,100,4.95,0.97,95,,,,,,,,,,
579,alinear,5.55,1.28,100,4.45,1.32,100,,,,,,,,,,
580,alioli,6.35,1.66,100,5.05,1.43,100,,,,,,,,,,
581,alistar,4.35,1.42,100,5.85,1.39,100,,,,,,,,,,
582,aliviar,7.35,1.09,100,2.95,1.54,100,,,,,,,,,,
583,alivio,8,0.92,100,2.95,1.96,100,,,,,,,,,,
584,aljibe,5.25,1.06,60,5,1.03,80,,,,,,,,,,
585,alla,4.93,0.46,75,5.11,0.58,90,,,,,,,,,,
586,allá,4.85,1.23,100,5.3,1.63,100,,,,,,,,,,
587,allanamiento,3.95,2.16,100,6.75,1.59,100,,,,,,,,,,
588,allanar,4.74,1.24,95,5.1,1.8,100,,,,,,,,,,
589,allende*,5.5,1.31,40,5.38,0.74,40,,,,,,,,,,
590,alli,4.89,0.81,95,4.95,0.91,95,,,,,,,,,,
591,allí,5.65,1.53,100,4.65,1.31,100,,,,,,,,,,
592,alma,6.3,1.53,100,4.5,2.06,100,,,,,,,,,,
593,almacén,5.15,1.14,100,4.7,0.8,100,,,,,,,,,,
594,almacena,5.4,1.27,100,4.5,1.4,100,,,,,,,,,,
595,almacenaje,5.2,1.06,100,4.95,0.89,100,,,,,,,,,,
596,almacenamiento,5.15,0.93,100,4.95,0.51,100,,,,,,,,,,
597,almacenar,5.15,0.93,100,4.75,1.71,100,,,,,,,,,,
598,almanaque,5.9,1.59,100,4.39,1.42,90,,,,,,,,,,
599,almendra,6.05,1,100,4.9,1.21,100,,,,,,,,,,
600,almendro,6.45,1.32,100,3.55,1.76,100,,,,,,,,,,
601,almeriense,5.8,1.11,100,4.45,1.32,100,,,,,,,,,,
602,almíbar,6.5,1.47,100,4.55,1.61,100,,,,,,,,,,
603,almidón,5,1.37,95,5,0.65,100,,,,,,,,,,
604,almirante,5.55,1.67,100,4.95,1.19,100,,,,,,,,,,
605,almohada,7.58,1.3,100,1.8,1.47,100,,,,,,,,,,
606,almorzar,7.3,1.34,100,4.9,2.25,100,,,,,,,,,,
607,almuerzo,6.4,1.19,100,5.35,1.69,100,,,,,,,,,,
608,alocución,5.1,1.1,50,5.7,0.82,50,,,,,,,,,,
609,aloja,5.95,1.43,95,4.35,1.63,100,,,,,,,,,,
610,alojado,6,1.53,90,4.35,1.98,100,,,,,,,,,,
611,alojamiento,6.35,1.42,100,3.9,1.83,100,,,,,,,,,,
612,alojar,5.8,1.15,100,4.3,1.53,100,,,,,,,,,,
613,alondra,5.91,1.58,55,4.27,1.39,75,,,,,,,,,,
614,alpargata,5.6,0.94,100,5.2,1.11,100,,,,,,,,,,
615,alpha,5.22,0.81,90,4.33,1.71,90,,,,,,,,,,
616,alpinismo,5.75,1.65,100,5.2,2.12,100,,,,,,,,,,
617,alpino,6.11,1.15,95,4.58,1.61,95,,,,,,,,,,
618,alquilar,4.65,1.57,100,5.1,1.62,100,,,,,,,,,,
619,alquiler,4.55,1.57,100,5.55,1.47,100,,,,,,,,,,
620,alquimia,5.65,1.06,85,5.71,1.53,85,,,,,,,,,,
621,alquimista,5.56,1.62,90,4.53,2.01,95,,,,,,,,,,
622,alquitrán,3.35,1.42,100,5.85,1.14,100,,,,,,,,,,
623,alrededor,5.55,1.05,100,5.05,0.69,100,,,,,,,,,,
624,altar,5.6,1.5,100,5.8,2.07,100,,,,,,,,,,
625,altavoz,5.55,1,100,5.8,2.09,100,,,,,,,,,,
626,alteración,3.85,1.18,100,6.7,1.22,100,,,,,,,,,,
627,alterar,3.35,1.93,100,6.65,1.69,100,,,,,,,,,,
628,altercado,2.7,1.42,100,7.55,1.32,100,,,,,,,,,,
629,alterna,5.3,0.66,100,4.78,1.48,90,,,,,,,,,,
630,alternancia,5.55,1.05,100,5,1.84,100,,,,,,,,,,
631,alternar,5.15,0.75,100,5.15,1.23,100,,,,,,,,,,
632,alternativa,6.2,1.24,100,5.35,1.27,100,,,,,,,,,,
633,alternativo,6.05,1.15,100,4.9,1.65,100,,,,,,,,,,
634,alteza,4.1,1.65,100,5.45,0.83,100,,,,,,,,,,
635,altiplano,5.11,1.02,90,5.6,1.27,100,,,,,,,,,,
636,altísimo,6.37,1.61,95,6.6,1.35,100,,,,,,,,,,
637,altitud,5.3,1.87,100,6.25,1.97,100,,,,,,,,,,
638,altivez,4.5,1.21,80,6.13,1.6,75,,,,,,,,,,
639,altivo,4.53,2.07,85,5.94,1.64,85,,,,,,,,,,
640,altruismo,6.21,1.75,95,4.2,2.44,100,,,,,,,,,,
641,altruista,6.58,1.57,95,4.7,2.25,100,,,,,,,,,,
642,altura,5.7,1.13,100,6.55,1.43,100,,,,,,,,,,
643,alucinación,4.25,1.86,100,6.6,1.39,100,,,,,,,,,,
644,alud,3.53,1.42,85,5.94,2.22,85,,,,,,,,,,
645,aludir,5.25,1.07,100,5,1.56,100,,,,,,,,,,
646,alumbra,5.95,1.1,100,4.95,1.08,95,,,,,,,,,,
647,alumbrado,5.75,1.07,100,4.15,2.23,100,,,,,,,,,,
648,alumbrar,6.65,1.5,100,5.25,1.71,100,,,,,,,,,,
649,aluminio,4.9,0.91,100,5.4,1.7,100,,,,,,,,,,
650,alumna,6.5,1.28,100,5.05,1,100,,,,,,,,,,
651,alumnado,6.1,1.55,100,5.4,1.31,100,,,,,,,,,,
652,alumno,6.3,1.13,100,4.85,1.57,100,,,,,,,,,,
653,alusión,4.8,0.83,100,5.74,1.19,95,,,,,,,,,,
654,aluvión,4.65,1.06,85,5.79,1.27,95,,,,,,,,,,
655,alza,5.75,1.12,100,4.79,1.27,95,,,,,,,,,,
656,alzamiento,5.32,1.38,95,6,1.26,100,,,,,,,,,,
657,alzar,5.8,1.06,100,5.65,1.09,100,,,,,,,,,,
658,alzheimer,1.35,0.67,100,6.9,1.68,100,,,,,,,,,,
659,ama,7.2,1.77,100,5.1,2.47,100,,,,,,,,,,
660,amabilidad,7.98,1.07,100,2.8,2.07,100,,,,,,,,,,
661,amable,8.5,0.69,100,3.63,1.84,100,,,,,,,,,,
662,amada,8.25,1.02,100,4.74,2.68,95,,,,,,,,,,
663,amado,7.98,1.56,100,4.85,2.63,100,,,,,,,,,,
664,amalgama*,5.43,1.62,35,5.4,2.19,25,,,,,,,,,,
665,amanecer,7.48,1.38,100,2.83,2.06,100,,,,,,,,,,
666,amante,5.45,2.21,100,6.55,1.67,100,,,,,,,,,,
667,amapola,7.85,1.18,100,3.05,1.96,100,,,,,,,,,,
668,amar,8.7,0.66,100,5.65,3.05,100,,,,,,,,,,
669,amargo,2.85,1.39,100,5.1,1.77,100,,,,,,,,,,
670,amargura,1.8,1.01,100,6.6,1.96,100,,,,,,,,,,
671,amarilla,5.55,1.15,100,4.55,1.67,100,,,,,,,,,,
672,amarillento,4.1,1.25,100,4.9,1.21,100,,,,,,,,,,
673,amarillo,6.1,1.26,100,4.73,1.58,100,,,,,,,,,,
674,amasador,5.45,1.19,100,4.65,1.5,100,,,,,,,,,,
675,amatista,5.83,1.47,90,4.25,1.91,80,,,,,,,,,,
676,amazónica,6.3,1.59,100,6.25,2.02,100,,,,,,,,,,
677,ámbar,5.5,1.15,100,4.9,1.17,100,,,,,,,,,,
678,ambición,4.73,2.68,100,6.48,1.5,100,,,,,,,,,,
679,ambicioso,4.7,2.13,100,6.6,0.94,100,,,,,,,,,,
680,ambientación,6.6,1.27,100,5.15,1.66,100,,,,,,,,,,
681,ambiental,6.65,1.18,100,5.05,1.65,95,,,,,,,,,,
682,ambiente,5.95,1.36,100,4.4,1.35,100,,,,,,,,,,
683,ambigua,4.37,1.21,95,5.65,0.99,100,,,,,,,,,,
684,ambigüedad,4.15,1.23,100,5.5,1.85,100,,,,,,,,,,
685,ámbito,5.6,1.05,100,4.75,1.37,100,,,,,,,,,,
686,ambulancia,3.3,1.52,100,6.98,1.72,100,,,,,,,,,,
687,ambulante,3.7,1.22,100,5.2,1.54,100,,,,,,,,,,
688,amén,4.8,1.24,100,4.2,1.88,100,,,,,,,,,,
689,amena,7.25,1.33,100,3.5,1.73,100,,,,,,,,,,
690,amenaza,2.68,1.44,100,7.77,1.09,97.5,,,,,,,,,,
691,amenazador,2.25,1.07,100,7.75,0.91,100,,,,,,,,,,
692,amenazante,2.55,1.05,100,7,1.84,100,,,,,,,,,,
693,amenazar,2.35,1.23,100,7.65,1.09,100,,,,,,,,,,
694,americana,6,1.17,100,5,1.26,100,,,,,,,,,,
695,americano,5.45,0.94,100,5.7,1.53,100,,,,,,,,,,
696,americio*,4.57,1.62,35,5,0,35,,,,,,,,,,
697,ametralladora,2.3,1.38,100,7.45,1.23,100,,,,,,,,,,
698,amianto*,4.08,1.38,60,5.38,0.74,40,,,,,,,,,,
699,amiga,8.05,0.89,100,4.75,2.43,100,,,,,,,,,,
700,amigable,7.63,1.19,100,4,2.15,100,,,,,,,,,,
701,amigdalitis,2.79,1.18,95,6.63,1.16,95,,,,,,,,,,
702,amigo,8.1,1.12,100,4.53,2.45,100,,,,,,,,,,
703,aminoácido,5.4,1.47,100,4.95,1.54,100,,,,,,,,,,
704,aminorar,5.4,0.88,100,3.55,1.43,100,,,,,,,,,,
705,amistad,8.4,0.99,100,4.35,2.62,100,,,,,,,,,,
706,amistoso,8.1,1.12,100,3.85,2.18,100,,,,,,,,,,
707,amnesia,1.85,1.14,100,5.9,2.27,100,,,,,,,,,,
708,amnistía,5.33,1.95,75,4.75,1.83,100,,,,,,,,,,
709,amo,5.5,2.74,100,6.5,1.93,100,,,,,,,,,,
710,amonestación,2.65,1.35,100,7.25,1.33,100,,,,,,,,,,
711,amonestar,3.05,1.15,100,7,1.3,100,,,,,,,,,,
712,amonio,5.27,0.8,75,5.05,1.31,95,,,,,,,,,,
713,amontonar,3.47,1.26,95,5.65,1.63,100,,,,,,,,,,
714,amor,8.4,1.03,100,6.4,3.05,100,,,,,,,,,,
715,amorosa,8.15,1.35,100,5.2,2.44,100,,,,,,,,,,
716,amortización,5.2,0.83,100,4.75,1.62,100,,,,,,,,,,
717,ampara,5.75,1.06,80,4.5,2.09,90,,,,,,,,,,
718,amparo,6,1.67,95,4.55,1.76,100,,,,,,,,,,
719,amplia,6.15,1.42,100,4.7,1.63,100,,,,,,,,,,
720,ampliación,6,1.21,100,5.8,1.28,100,,,,,,,,,,
721,ampliar,5.65,1.23,100,5.25,1.25,100,,,,,,,,,,
722,amplificación,5.7,1.17,100,5.2,1.64,100,,,,,,,,,,
723,amplitud,6.2,1.28,100,4.5,2.09,100,,,,,,,,,,
724,ampolla,3.25,1.3,100,6.18,1.26,100,,,,,,,,,,
725,amputación,2.1,1.17,100,7.1,1.45,100,,,,,,,,,,
726,amuleto,7.1,1.45,100,4.15,2.06,100,,,,,,,,,,
727,amurallado,3.8,1.47,100,5.5,1.73,100,,,,,,,,,,
728,ana,5.56,1.5,90,4.95,1.7,100,,,,,,,,,,
729,anacardo,5.74,1.15,95,4.63,1.38,95,,,,,,,,,,
730,anaconda,3.75,1.65,100,7.55,1.64,100,,,,,,,,,,
731,ánade*,5,0,30,4.8,1.1,25,,,,,,,,,,
732,añadidura,4.68,0.82,95,4.89,0.88,95,,,,,,,,,,
733,añadir,5.8,1.24,100,4.95,1,100,,,,,,,,,,
734,anagrama,5.21,0.71,95,4.63,1.3,95,,,,,,,,,,
735,anal,4.35,1.66,100,6.5,1.93,100,,,,,,,,,,
736,analfabetismo,2.25,1.21,100,6.65,1.42,100,,,,,,,,,,
737,analista,5.74,1.1,95,4.95,1.47,100,,,,,,,,,,
738,analítica,4.4,1.57,100,6.05,1.57,100,,,,,,,,,,
739,analizada,4.9,0.97,100,5.3,1.17,100,,,,,,,,,,
740,analizado,4.7,1.17,100,5.55,1.54,100,,,,,,,,,,
741,analizar,5.5,1.05,100,6.2,1.28,100,,,,,,,,,,
742,análoga,5.6,1.27,100,4.9,1.21,100,,,,,,,,,,
743,analogía,5.05,0.76,100,4.39,1.69,90,,,,,,,,,,
744,analógico,5.2,1.06,100,4.2,1.28,100,,,,,,,,,,
745,anaranjado,5.35,1.81,100,4.65,1.04,100,,,,,,,,,,
746,anarquía,4.8,1.67,100,6.2,1.51,100,,,,,,,,,,
747,anarquismo,4.6,2.11,100,6.32,1.86,95,,,,,,,,,,
748,anarquista,4.25,1.55,100,6.2,1.96,100,,,,,,,,,,
749,anatema*,4.78,0.44,45,5.86,1.57,35,,,,,,,,,,
750,anatomía,5.5,1.19,100,5.1,2.02,100,,,,,,,,,,
751,ancestral,5.45,1.1,100,4.8,1.15,100,,,,,,,,,,
752,ancestro,5.55,1.1,100,4.68,1.49,95,,,,,,,,,,
753,anchas,5.3,1.49,100,4.6,1.27,100,,,,,,,,,,
754,ancho,4.9,1.17,100,4.85,1.04,100,,,,,,,,,,
755,anchoa,5.6,1.79,100,4.05,1.43,100,,,,,,,,,,
756,anciana,5,2.03,100,4.1,2.2,100,,,,,,,,,,
757,anciano,5.4,2.06,100,3.5,1.85,100,,,,,,,,,,
758,ancla,4.85,1.14,100,4.6,1.82,100,,,,,,,,,,
759,anclaje,4.25,0.91,100,4.7,1.26,100,,,,,,,,,,
760,anda,5.75,1.21,100,4.45,1.23,100,,,,,,,,,,
761,andadura,5.4,1.43,100,5.5,0.95,100,,,,,,,,,,
762,andaluz,6.65,1.84,100,4.85,2.08,100,,,,,,,,,,
763,andaluza,6.5,1.32,100,5.9,1.33,100,,,,,,,,,,
764,andante,6.25,1.41,100,4.25,1.33,100,,,,,,,,,,
